"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"30","Utah","UT","49019","Grand County, Utah",18,4456,43.4021544,43.3572711,2.423698384,3.994614004,50.53164557,45.89158695,43.72151899,50.69904341,16.1,83.9,24.3,8.9,66.15,20127.38445,85.15,0.3,4.2,0.65,1.25,8.45,25.15,11.9,9316,34.3,14.65,0.373,17.85,28.8,21.15,27.25,0.7,13.5,8.6,85.15,0.3,8.45,0.65,4.2,1.25,85.8,0.734164,40.5,-109.5734502,38.9743261,3.3,4.3,0.07,53.9,0.294,0.174,0.206,0.062,235.9,37.3,0.236,0.088,208.43,122.6,0.033489865,-0.113763029,0.935125684,0.0000929793,0.0000929793,0.000112935,0.000478316,0.343554565,1585.5,1074.142857,218.5714286,254.2857143,264,337.2857143,529.8571429,660.2857143,399.1428571,309,414.5714286,203.2857143,750.1428571,899.8571429,600.4285714,524,657.2857143,390.7142857,532.1428571,665.1428571,399.2857143,11.65873016,272.8322857
"31","Virginia","VA","51610","Falls Church city, Virginia",4,7667,17.25577149,75.77931394,0.913003782,3.078127038,29.50797141,29.18518519,68.92523364,69.55555556,4.3,95.7,71,40.6,83.65,56674.3508,74.3,4.55,0.15,9.3,2.45,9.2,1.55,8.3,11782,74.9,3.4,0.416,0.8,63.85,11.25,19.25,0,3.2,2.45,74.3,4.55,9.2,9.3,0.15,2.45,83.6,0.57183475,40.4,-77.1746385,38.8837873,3.3,3.4,0.08,8.4,0.177,0.2145,0.267,0.095,439.2,514.5,0.075,0.068,113.54,68.3,1.762021282,1.603008677,1.559514913,0.0000337703,0.0000337703,0.000421766,0.001569461,1.551990836,198.4,4421,957.5,1215.75,1147,1089.25,558.5,670.5,439.75,368,477,257.25,743,852.5,630,547,668,419,570.75,690.5,445.5,13.25,1122.934
"32","Virginia","VA","51680","Lynchburg city, Virginia",19,35349,50.86141051,41.83145209,0.585589408,3.898271521,54.3404302,51.3613465,43.75548727,47.37485804,16.9,83.1,28.3,10.8,82.95,18501.01238,64.7,28.6,0.2,2.2,1.85,2.45,40.1,10.35,73462,50.4,21.85,0.502,31.15,32.7,21.6,26.8,0.15,5.9,12.8,64.7,28.6,2.45,2.2,0.2,1.85,66.9,0.5018355,31.6,-79.1954582,37.3990161,3.9,2.8,0.08,27,0.398,0.246,0.331,0.109,567.3,275.5,0.166,0.076,417.23,49.9,0.188417902,-0.634751085,0.939348936,0.0000689241,0.0000689241,0.00010354,0.000372601,0.207701809,255.4,4152.5,937.5,1089.5,1090,1035.5,552,670,434,367,477,257.5,731,842.5,619.5,542.5,670,414.5,563.5,685.5,441,12.88888889,1054.735
"33","New Mexico","NM","35055","Taos County, New Mexico",36,15103,17.91697014,69.85367146,4.02569026,7.74680527,17.79777039,16.97264006,78.0885325,81.81925856,11.7,88.3,30.1,11,70.9,20781.83397,36.55,0.25,5.55,0.4,1.6,55.6,40.5,15.1,32190,39.2,17.75,0.465,29.35,29.2,22.55,26.15,1.15,12.9,8.05,36.55,0.25,55.6,0.4,5.55,1.6,36.95,0.44608475,44.1,-105.6379865,36.5765287,4.2,3.8,0.11,49.8,0.513,0.164,0.18,0.071,413.2,126.7,0.255,0.091,510.29,113.6,-1.688080234,-0.762909644,1.00256587,0.000129831,0.000129831,0.000185833,0.001563201,0.77924294,2475.228571,1851.714286,302.8571429,714.5714286,416,418.2857143,559.75,717.26666665,410.73333335,379.15,535.45,239.3,749.7,898.35,593.55,556.58333335,721.55,394.71666665,560.58333335,719.23333335,414.58333335,13.31944444,470.3354286
"34","New York","NY","36071","Orange County, New York",321,140753,51.24508891,44.78554631,1.433006757,2.536358017,46.48220838,47.40166599,52.13399892,51.53636615,13.3,86.7,27.7,11.7,82.05,34189.48445,69.4,9.1,0.2,2.3,2,16.95,23.5,8,374680,60,11.4,0.408,18.1,35.35,18.05,26.35,0.55,9.3,10.35,69.4,9.1,16.95,2.3,0.2,2,71.7,0.51958025,36.2,-74.3062522,41.4024096,3.4,3.1,0.07,23.4,0.227,0.205,0.238,0.096,283.8,330.9,0.117,0.083,263.93,41.2,0.423282909,0.562385438,0.608756684,-0.0000481199,0.0000481199,0.00012827,0.000400713,-0.26776127,195.38,4584,933.2,1257.4,1186.8,1206.6,481.7,574.5,381.73333335,269.6,342.75,183.35,686.9,790.5,579.9,456.25,559.5,349.75,508.75,603.5,410.9,8.9833333335,1164.336
"35","Minnesota","MN","27169","Winona County, Minnesota",49,25852,46.88998917,43.96565063,2.053999691,4.506421167,42.15628672,39.287632,55.00881316,58.37837838,11.2,88.8,25.1,9.3,79.7,21687.71143,93.45,0.95,0.25,2.2,1.05,2,15.15,9.8,50509,37.5,15.75,0.439,11.25,31.7,19.05,23.55,1.5,6.4,17.8,93.45,0.95,2,2.2,0.25,1.05,95.65,0.874381,32.5,-91.7767076,43.9822682,2.4,2.9,0.06,10.4,0.186,0.152,0.273,0.075,256.9,11,0.104,0.05,114.82,54.2,0.347982225,0.669448133,0.614528106,-0.0000506853,0.0000506853,0.000158835,0.000534456,-0.178520534,221.18,3370.4,316.6,1320,907.2,826.6,435,537.5,325.5,152.5,245,56,687.5,798,575.6666667,437,546,324,456,561,346,6.388888889,856.0816
"36","California","CA","06001","Alameda County, California",1156,613195,14.87112582,79.31424751,2.719526415,2.617438172,18.16225182,19.25111388,78.85340523,78.75735272,14.1,85.9,40.3,16.3,80.9,39087.87429,35.6,12.4,0.3,25.15,4.7,21.9,14.15,8.35,1483683,58.6,11.15,0.456,14.05,44.05,14.55,23.9,0.2,7.6,9.75,35.6,12.4,21.9,25.15,0.3,4.7,60.75,0.25554325,36.2,-121.9133039,37.6480811,3,3.2,0.07,25.5,0.294,0.106,0.207,0.078,460.2,395.9,0.148,0.09,719.29,46.3,-0.676990612,0.663889767,1.074160845,0.0000377493,0.0000377493,0.000318818,0.001438455,0.712096842,49.26666667,1692.666667,933.8333333,15.83333333,426.6666667,316.3333333,593.1666667,692.6666667,493.3333333,499.1666667,581.6666667,417,673.5,784.3333333,562.6666667,582,681,482.6666667,616,722.1666667,509.5,15.17592593,429.9373333
"37","Colorado","CO","08125","Yuma County, Colorado",15,4664,80.5102916,15.03001715,0.343053173,2.422813036,76.25081931,73.29913005,21.56434346,24.91635066,16.4,83.6,17.8,4.5,73.9,23207.84889,78.5,0.15,0.5,0.1,0.5,20.25,9.7,11.35,9836,55.1,10.25,0.414,12.4,30.95,11.45,19,9.5,18.2,10.8,78.5,0.15,20.25,0.1,0.5,0.5,78.6,0.6572845,36.7,-102.422649,40.0006314,2.9,1.6,0.07,45.9,0.127,0.177,0.251,0.06,89.1,110.9,0.231,0.04,66.82,66.7,-0.152998107,0.582008834,0.809690476,-0.00000494941,0.00000494941,0.000175469,0.000548123,-0.117051434,1198.38,1859,133,833.6,569,323.4,458.8571429,610.75,321.2857143,266.2857143,395.2857143,137.5,657,831,502.75,445.8571429,602.3333333,307.4285714,469.5714286,618.75,326.3333333,7.714285714,472.186
"38","Georgia","GA","13009","Baldwin County, Georgia",14,16075,47.844479,49.54898911,0.717213115,2.606531882,46.73605124,47.306041,52.24165538,51.92598416,22,78,18.4,8.1,77,21731.15588,53.75,42.3,0.15,1.25,0.85,1.75,29.85,12.15,45986,39.4,23.9,0.457,28.6,30.5,22.2,22.65,0.2,11.2,13.3,53.75,42.3,1.75,1.25,0.15,0.85,55,0.46837225,34.4,-83.2553624,33.0595321,5,4.7,0.11,32.3,0.553,0.241,0.32,0.113,709.2,594.6,0.191,0.12,633.4,49.5,-1.111233226,-1.233199181,0.843277546,-0.00000377551,0.00000377551,0.000145616,0.000570638,-0.146856478,112.2,4703,1246,1283,1095,1079,634,761,506,464,592,337,799,914,683,625,766,483,644,771,516,17.44444444,1194.562
"39","Indiana","IN","18121","Parke County, Indiana",17,6576,73.95072993,21.91301703,0.717213115,4.136253041,64.9884881,56.1315336,32.38679969,41.98736358,19.1,80.9,12.7,3.9,64.9,23493.77778,94.85,2.25,0.35,0.2,1.25,1.05,33.75,11.85,17216,38,17.5,0.401,29.65,23.7,16.5,18.8,2.3,14.5,24.2,94.85,2.25,1.05,0.2,0.35,1.25,95.05,0.90044125,41,-87.1969502,39.7742496,3.5,3.4,0.07,37.8,0.2,0.3,0.293,0.12,284.3,160.1,0.194,0.098,53.91,86.2,0.29981283,-0.510745353,0.713878669,0.0000449381,0.0000449381,0.0000579768,0.000278898,-0.306365108,213.5,4622,887,1351,1282.5,1101.5,513.5,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1173.988
"40","Oklahoma","OK","40077","Latimer County, Oklahoma",12,4050,76.39506173,19.67901235,0.717213115,3.925925926,69.1943128,68.53582555,30.8056872,31.46417445,18.7,81.3,13.8,4.9,76.7,22742.18603,70.1,0.45,18.75,0.6,7.55,2.55,23.9,16.15,10838,49.6,14.75,0.427,21.1,28.7,15.75,19.1,1.55,17.8,17.05,70.1,0.45,2.55,0.6,18.75,7.55,70.7,0.532964,39.1,-95.2722625,34.8751365,5.1,5.8,0.07,51.7,0.279,0.223,0.368,0.126,313.8,74.3,0.218,0.088,172.51,99.8,-1.494190742,-0.725889951,0.655397287,0.0000245209,0.0000245209,0.0000536547,0.000162345,-0.493670004,203.3,5144,965,1250,1483,1446,593,711,480,391,502.5,273,798,914.6666667,682,587,708,469.5,605,725,489,15.16666667,1306.576
"41","Virginia","VA","51057","Essex County, Virginia",5,5354,49.62644752,47.45984311,0.336197236,2.110571535,45.85022026,44.35123043,53.14537445,54.69798658,19.9,80.1,16.6,3.8,65.05,27763.25143,56.7,38.5,0.5,0.5,1.7,2.15,20.25,10.75,10982,27.7,8,0.398,10.85,28.25,19.35,27.35,0.65,12.25,12.2,56.7,38.5,2.15,0.5,0.5,1.7,57.2,0.47051525,44,-76.9418713,37.9394802,2.1,3.4,0.11,42.7,0.364,0.2145,0.293,0.132,865.7,146.3,0.168,0.077,148.38,80.7,-1.225115079,-0.465891468,0.924147418,0.0000844976,0.0000844976,0.0000994658,0.000332456,0.256617468,198.4,4421,957.5,1215.75,1147,1089.25,558.5,670.5,439.75,368,477,257.25,743,852.5,630,547,668,419,570.75,690.5,445.5,13.25,1122.934
"42","Nebraska","NE","31023","Butler County, Nebraska",11,3914,78.3852836,17.62902402,0.689831375,3.295861012,70.95102358,66.60588695,27.07955429,30.99765564,8.8,91.2,15.7,4.3,82.95,27317.04095,96.45,0.25,0.05,0.2,0.4,2.7,10.6,10.35,8405,55.7,9.25,0.357,12.35,30.05,13.75,18.25,2.9,11.3,23.7,96.45,0.25,2.7,0.2,0.05,0.4,96.65,0.93101575,44,-97.1320395,41.2260724,2.6,3.1,0.05,14.3,0.216,0.208,0.278,0.079,181,77.1,0.105,0.031,41.77,88.3,0.055735188,0.869908235,0.698554783,-0.0000781102,0.0000781102,0.000226731,0.00072815,0.220255827,480.8,2930,240,1146,912,632,502.5,617,388.5,252.5,357,148,737,849.5,624.5,499.5,617.5,381.5,516.5,638.5,394.5,10.13888889,744.22
"43","Nebraska","NE","31027","Cedar County, Nebraska",13,4360,81.03211009,13.11926606,0.711009174,5.137614679,75.63451777,69.76521322,22.10429165,28.50982271,10.5,89.5,15.1,4,83.5,23354.11556,98.05,0.05,0.2,0.1,0.6,1,10.15,14.2,8717,43.3,10.3,0.434,10.05,33.2,14.9,21.3,5.2,10.25,15.15,98.05,0.05,1,0.1,0.2,0.6,98.15,0.9615215,43.3,-97.2568241,42.6045112,2.2,1.7,0.03,12.7,0.158,0.122,0.281,0.093,45.8,77.1,0.144,0.027,30.66,60.6,0.419313204,1.039731277,0.782539241,-0.0000937611,0.0000937611,0.000264929,0.000632774,0.493172943,427.95,2868,215,1058,911.5,683.5,480.5,591,370,226,328.5,123.5,719.5,828.5,610.5,476,592,360.5,496,612,380,8.916666667,728.472
"44","Texas","TX","48407","San Jacinto County, Texas",12,10305,78.11741873,19.73799127,0.504609413,1.639980592,73.90806988,68.66488055,25.06239601,30.37508372,23,77,9.6,2.9,70.8,25671.75207,77.55,11.05,0.3,0.3,1.6,9.25,29.75,15.4,25514,29.9,19.2,0.44,25.35,24.85,17.95,23.6,0.65,16.5,16.45,77.55,11.05,9.25,0.3,0.3,1.6,77.85,0.62244075,42.2,-95.1628522,30.5742178,3.9,3.5,0.09,59,0.329,0.21,0.304,0.121,130.6,103.2,0.286,0.08,329.86,107.6,-0.736976639,-1.097948718,0.511077582,-0.0000216489,0.0000216489,0.0000910996,0.000381118,-0.610090144,59.7,5424,1275,1253,1249,1647,666,772,559,508,616,400,810,910,710,664,771,557,677,787,568,19.22222222,1377.696
"45","Alabama","AL","01009","Blount County, Alabama",26,25384,89.8518752,8.469902301,0.35061456,1.327607942,86.27182045,84.01945028,12.34413965,14.5135369,25.3,74.7,12.5,4.2,72.5,27774.18032,89.15,1.05,0.6,0.3,1.2,7.7,16.95,10.8,57063,29,12.2,0.422,15.8,24.1,16.15,24.8,1.2,15.85,17.9,89.15,1.05,7.7,0.3,0.6,1.2,89.45,0.8010005,38.3,-86.5672464,33.9774479,5.9,3.9,0.08,47.6,0.253,0.213,0.304,0.14,175.1,92.8,0.181,0.062,164.46,89.3,-1.092822644,-0.401257928,0.720653053,0.0000623047,0.0000623047,0.0000630892,0.000385099,-0.19935587,246,5583,1545.5,1348,1446,1243.5,627.5,743.5,509,459.5,578.5,339.5,785,891,673.5,621,748.5,495.3333333,638.5,755,516.6666667,17.08333333,1418.082
"46","Kansas","KS","20069","Gray County, Kansas",8,2011,82.09845848,12.77971159,1.491795127,3.630034809,81.86925434,77.53657386,16.54749745,20.57574328,25.3,74.7,19.8,4.3,74,25939.54953,83.7,0.2,0.15,0.25,0.95,14.75,11.85,4.25,5945,26.2,9.1,0.384,15.2,31,15.05,20.5,9.6,10.9,12.9,83.7,0.2,14.75,0.25,0.15,0.95,83.95,0.722428,35.4,-100.4517163,37.7445134,3.1,2.3,0.07,31.7,0.142,0.137,0.29,0.088,147.2,64.3,0.204,0.03,39.5,95.5,0.32840254,0.463629068,0.755638217,0.00000784006,0.00000784006,0.000182719,0.000762576,-0.156135655,834.1,2208,193,955.5,635,424.5,545,678,412,324.5,455.5,193,762.5,890.5,634.5,533.5,669.5,397.5,555,692,419,12.5,560.832
"47","Louisiana","LA","22017","Caddo Parish, Louisiana",151,105737,46.31964213,50.54805792,0.627027436,1.760027237,46.93687648,48.06552549,51.93217913,51.10988404,15.7,84.3,22,7.9,75.65,24353.50095,48.5,46.55,0.3,0.95,1.3,2.3,35.95,13.5,253718,54.2,20.75,0.502,31.95,30.55,21.2,26.55,0.4,8.8,12.5,48.5,46.55,2.3,0.95,0.3,1.3,49.45,0.4527125,36.4,-93.8824228,32.5771951,3.4,2.9,0.15,66,0.548,0.22,0.339,0.128,1434.3,369.5,0.211,0.067,688.68,77.1,-1.54375613,-1.715413051,1.256159319,0.0000291969,0.0000291969,0.000304806,0.00066306,0.8730598,62.44,5200.1,1420,1141.6,1321,1317.5,660,767.5,552,488,592,383,816,913,722,660,766.5,551,672,788,554,18.88888889,1320.8254
"48","Minnesota","MN","27121","Pope County, Minnesota",31,6294,60.26374325,33.46043851,0.68319034,3.511280585,50.30419468,46.95532436,47.72654499,50.749694,10.2,89.8,18.4,4.7,70.9,25767.87238,97.75,0.35,0.2,0.35,0.85,0.6,7.5,10.55,10987,32.4,8.55,0.421,9.85,33.65,16.25,22.25,1.95,9.1,16.8,97.75,0.35,0.6,0.35,0.2,0.85,98.1,0.955643,45.1,-95.4467052,45.5896228,2.5,2.6,0.06,13.5,0.185,0.15,0.281,0.086,137.7,52.4,0.1,0.042,42.29,63.2,2.160074021,0.906648852,0.47434114,-0.0000804341,0.0000804341,0.000171616,0.000535506,-0.182368115,365.2,2571,161,1112,629,669,438,556,319,155,259,51,688,814,561,443,566,320,460,578,341,6.555555556,653.034
"49","Oklahoma","OK","40001","Adair County, Oklahoma",17,6468,73.48484848,21.24304267,0.717213115,5.272108844,67.31714813,69.32735426,32.68285187,30.67264574,23.5,76.5,10.6,2.8,76.15,21679.50508,44.35,0.1,39.45,0.75,10.35,5,39.9,24.8,22252,60.9,26.25,0.444,32.55,23.65,18.25,15.55,2.95,15,24.6,44.35,0.1,5,0.75,39.45,10.35,45.1,0.365592,35.6,-94.6516708,35.8975,4.6,2.7,0.09,73.8,0.341,0.304,0.36,0.139,291.9,54,0.274,0.07,337.09,75,-0.855438403,-1.695966761,0.765471907,-0.0000445335,0.0000445335,0.000244334,0.000885524,0.178831162,457.2,5304,990,1231,1609,1474,593,711,480,391,502.5,273,798,914.6666667,682,587,708,469.5,605,725,489,15.16666667,1347.216
"50","North Carolina","NC","37109","Lincoln County, North Carolina",23,39449,72.63301985,24.93345839,0.717213115,2.433521762,68.70700204,66.01206771,29.97688647,32.71970501,20.5,79.5,17.8,4.4,77.95,27826.19048,84.95,5.7,0.3,0.45,1.15,7.5,27.55,9.85,75496,54.4,13.55,0.429,20.4,27.7,13.45,25.05,0.8,11.55,21.5,84.95,5.7,7.5,0.45,0.3,1.15,85.4,0.73068575,40.4,-81.2251762,35.4878252,4.2,3.3,0.08,43.6,0.28,0.173,0.279,0.104,255.9,69.4,0.191,0.101,144.64,68.7,0.723113763,-0.120185398,0.493490549,0.0000174316,0.0000174316,0.0000284785,0.000140338,-0.79518959,274.3,4710,1137,1260,1199,1114,591,708,474,415,526,303,760,870,650,587,715,460,598,716,479,15.05555556,1196.34
"51","North Carolina","NC","37161","Rutherford County, North Carolina",17,29764,72.88670878,25.03359763,0.717213115,2.07969359,66.03720995,65.35167131,32.65974497,33.5689415,20.4,79.6,14.6,5.1,75.3,24103.59175,84.6,10.4,0.2,0.35,1.45,2.9,35.6,13.5,65481,43.5,19.35,0.448,28.75,26.35,17.8,21.9,0.3,11.15,22.5,84.6,10.4,2.9,0.35,0.2,1.45,84.95,0.7275995,41.8,-81.9195825,35.4027469,4.9,4.8,0.09,54.5,0.321,0.265,0.3,0.124,346.5,81.3,0.193,0.133,245.34,78.6,0.242068098,-1.002642909,0.400106595,-0.0000141288,0.0000141288,0.0000505068,0.000124259,-0.882699573,258.8,5117,1248,1375,1286,1208,576,708,444,394,525,262,755,872,638,566,709,424,584,722,447,14.22222222,1299.718
"52","Louisiana","LA","22109","Terrebonne Parish, Louisiana",92,43893,72.67673661,24.29544574,0.489827535,1.840840225,69.67950686,69.31885198,28.51609551,28.45734224,27,73,13.8,4.3,73.35,28403.55905,70,18.6,5.25,1,1.8,3.3,28.5,11.55,110068,51.1,17.15,0.449,25.65,24.7,13.7,26.25,1.05,15.25,19,70,18.6,3.3,1,5.25,1.8,71,0.52886525,35.1,-90.8441905,29.3332656,4.3,3.8,0.1,60.7,0.395,0.239,0.399,0.135,721.1,171.3,0.221,0.046,546.53,84.2,-1.556752936,-1.131680372,0.674956338,0.00000241135,0.00000241135,0.000117953,0.000480164,-0.43369242,2.4,6225,1388,2255,1271,1311,695,788,601,553,652,454,822,908,736,694,785,602,708,806,610,20.83333333,1581.15
"53","Illinois","IL","17063","Grundy County, Illinois",40,22891,58.61255515,35.03997204,1.406666375,4.94080643,53.39389945,48.20260701,44.48785539,49.89851608,9.3,90.7,18.3,5.8,78.75,33177.97429,88.9,1.3,0.1,0.5,1.2,7.95,11.05,5.6,48288,40.5,6.4,0.373,7.95,28.4,15.75,26.3,0.55,12.95,16,88.9,1.3,7.95,0.5,0.1,1.2,89.4,0.79698025,36.2,-88.4010545,41.2924096,3.1,4.9,0.07,24.3,0.25,0.168,0.342,0.089,111.7,51,0.104,0.102,103.11,55,1.068986739,0.653353551,0.633300868,-0.00000729128,0.00000729128,0.000187662,0.000794113,-0.305879064,168.3333333,3706,557,1231.666667,996.3333333,921,501,600.6666667,400.6666667,257.3333333,338,176.6666667,719.6666667,825.6666667,613.6666667,494.3333333,601.3333333,387.3333333,527.3333333,634,421,10.05555556,941.324
"54","Tennessee","TN","47103","Lincoln County, Tennessee",20,13270,78.1838734,19.21627732,0.346646571,1.725697061,73.88453422,70.30464585,24.79650286,28.14166032,20.6,79.4,15.8,5.7,74.8,26746.40159,88.45,6.8,0.35,0.2,2,2.2,25.65,13.5,33062,51.1,15.05,0.448,21.1,29.2,14.65,21.3,1.15,13.2,20.55,88.45,6.8,2.2,0.2,0.35,2,88.65,0.7878645,40.7,-86.5933882,35.1425322,5.4,4.1,0.1,56.2,0.315,0.245,0.317,0.111,388.9,76.1,0.165,0.055,430.12,87.6,-0.130591042,-0.739977986,0.475953992,0.00000932569,0.00000932569,0.0000424851,0.000191214,-0.826729101,221,5555,1556,1245,1454,1300,603,717,489,422,521,322,776,888,663,599,720,478,612,735,490,15.72222222,1410.97
"55","Texas","TX","48211","Hemphill County, Texas",9,1687,86.54416123,10.72910492,0.118553646,2.608180202,86.01722995,85.66878981,12.72365805,13.75796178,19.3,80.7,16.3,4.6,72.85,32160.53143,75.75,0.05,0.4,0.25,1.65,21.9,38.2,7.7,3585,43.3,15.5,0.429,26.5,31.3,11.9,18.55,1.1,15.85,21.4,75.75,0.05,21.9,0.25,0.4,1.65,76,0.622062,41.8,-100.2848066,35.8162369,3.9,3.5,0.07,57.6,0.254,0.21,0.303,0.096,302.3,108.7,0.249,0.023,429.07,73.6,0.453170084,-0.328741868,0.716065799,0.0000552963,0.0000552963,0.0000567078,0.000337993,-0.254680359,782.7333333,2447.666667,236.6666667,950,703.3333333,557.6666667,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,621.7073333
"56","Minnesota","MN","27071","Koochiching County, Minnesota",22,6313,56.53413591,36.52779978,1.092982734,3.278948202,43.99194797,43.54601588,53.43759678,53.64598647,11,89,16.3,3.3,78.1,24289.3254,94.25,0.3,2.95,0.25,1.25,1,26.55,10.25,13353,52.1,12.9,0.448,18.2,23.45,19.85,24.1,1.9,10.5,20.15,94.25,0.3,1,0.25,2.95,1.25,94.5,0.889448,46,-93.7828417,48.2454895,3.9,3.5,0.06,28,0.215,0.163,0.297,0.106,143.8,45.15,0.123,0.082,173.74,78.8,-0.218095329,0.176478845,0.607276346,0.0000181673,0.0000181673,0.0000697721,0.000335531,-0.551235634,356.1833333,2579.5,202.8333333,1132.166667,549.6666667,694.8333333,435,537.5,325.5,152.5,245,56,687.5,798,575.6666667,437,546,324,456,561,346,6.388888889,655.193
"57","Louisiana","LA","22125","West Feliciana Parish, Louisiana",35,5798,58.46843739,38.75474301,0.293204553,1.672990686,56.37874329,56.04982206,42.25376493,42.97153025,34.9,65.1,12.8,4.3,77.15,23097.94191,49.95,46.65,1.25,0.2,0.85,1.05,19.1,10.9,15379,68.1,11.6,0.462,15.7,30.7,22.8,21.4,0,14.7,10.5,49.95,46.65,1.05,0.2,1.25,0.85,50.15,0.46746525,40.9,-91.4210081,30.872701,3.7,3.5,0.09,39.2,0.297,0.234,0.349,0.13,200.5,885.6,0.172,0.075,277.57,54.8,-0.323809803,-0.658234908,0.910087578,0.000072646,0.000072646,0.000105767,0.000712875,0.193482314,24.4,6069,1774,1519,1402,1374,660,767.5,552,488,592,383,816,913,722,660,766.5,551,672,788,554,18.88888889,1541.526
"58","Missouri","MO","29093","Iron County, Missouri",10,4260,74.48356808,21.90140845,0.704225352,2.582159624,55.86703051,47.349343,41.40411808,50.13593113,24.8,75.2,9.1,2.9,71.75,22315.07905,95.3,1.85,0.4,0.25,1.1,1.15,33.75,14.4,10356,13.2,23.05,0.443,30.9,26.35,22.9,20.55,0.95,12,17.35,95.3,1.85,1.15,0.25,0.4,1.1,95.55,0.90882675,41.9,-90.699627,37.6259598,4.8,5.8,0.07,51.9,0.291,0.413,0.309,0.113,122,55,0.194,0.079,211.94,99.2,0.063527158,-1.080604045,0.873967623,0.0000302906,0.0000302906,0.00017199,0.00057935,0.08472892,391.1,4527,936,997,1374,1220,549.25,658,440,327,429.5,228,754.25,864.125,648,547,660.125,430.8,564,675.5,450,12.73611111,1149.858
"59","New York","NY","36007","Broome County, New York",141,77657,49.03228299,45.3429826,1.80923806,3.815496349,46.14847055,45.11295969,51.45589407,53.13551786,11.7,88.3,25.1,11.4,81.1,25057.19619,87.35,4.2,0.2,3.35,1.95,2.95,24.85,9.55,197904,53.8,15.25,0.452,21.6,35.5,18.45,26.45,0.2,6.55,12.9,87.35,4.2,2.95,3.35,0.2,1.95,90.7,0.767143,39.8,-75.830291,42.1619773,3.6,3.7,0.08,23.1,0.372,0.195,0.29,0.1,316,202.2,0.118,0.088,246.11,47.7,0.641038448,0.033955677,0.57799786,0.0000143073,0.0000143073,0.0000482225,0.000150359,-0.656987412,347.1,4207.333333,854.6666667,1214.5,1026.2,1136.666667,481.7,574.5,381.73333335,269.6,342.75,183.35,686.9,790.5,579.9,456.25,559.5,349.75,508.75,603.5,410.9,8.9833333335,1068.662667
"60","Virginia","VA","51149","Prince George County, Virginia",11,16140,56.73482032,39.77075589,0.433705081,2.317224287,55.33466284,54.67949519,43.56849059,44.54579533,13.9,86.1,17.2,6.2,65.85,33376.33746,56.75,32.65,0.55,1.8,2.1,6.2,9.7,6.6,36044,37.6,6.1,0.367,8.4,31.1,13.25,26.1,0.1,12.8,16.7,56.75,32.65,6.2,1.8,0.55,2.1,58.55,0.43329775,36.6,-77.2209931,37.1873255,3.2,2.1,0.08,23.6,0.247,0.252,0.36,0.126,1242,176.9,0.115,0.065,100.51,56.4,0.364644978,0.198817444,1.100772926,0.000124902,0.000124902,0.000221797,0.001903362,0.962745931,4.6,4706,1017,1365,1179,1145,582,700,463,400,508,292,764,879,650,565,694,436,594,716,472,14.55555556,1195.324
